879	150
879	151
879	28
879	295
879	31
879	33
879	204
879	85
879	34
879	538
879	635
879	128
879	206
879	41
879	312
879	42
879	207
879	43
879	548
879	460
879	54
879	130
879	56
879	155
879	213
879	214
879	58
879	131
879	156
879	60
879	377
879	61
879	62
879	378
879	64
879	67
879	369
879	69
879	314
879	216
879	71
879	759
879	296
879	297
879	298
879	316
879	80
879	219
879	92
879	94
879	760
879	318
879	223
879	227
879	305
879	371
879	354
879	640
879	555
879	579
879	321
879	159
879	355
879	142
879	145
879	236
879	744
879	644
879	324
879	326
879	306
879	327
879	168
879	172
879	464
879	243
879	328
879	181
879	518
879	184
879	246
879	247
879	447
879	519
879	482
879	188
879	248
879	253
879	255
879	256
879	358
879	267
879	273
879	612
879	950
879	466
879	285
879	336
879	286
879	288
879	402
879	405
879	584
879	605
879	606
879	981
879	1126
879	964
880	0
880	193
880	2
880	148
880	116
880	5
880	11
880	18
880	198
880	24
880	199
880	151
880	28
880	295
880	201
880	31
880	33
880	202
880	204
880	205
880	538
880	635
880	128
880	522
880	152
880	42
880	43
880	460
880	658
880	531
880	52
880	54
880	55
880	130
880	56
880	155
880	214
880	58
880	131
880	156
880	132
880	61
880	378
880	64
880	350
880	67
880	369
880	68
880	69
880	314
880	134
880	442
880	215
880	217
880	71
880	296
880	618
880	297
880	135
880	316
880	86
880	499
880	219
880	91
880	515
880	855
880	303
880	223
880	685
880	227
880	354
880	555
880	579
880	231
880	159
880	580
880	355
880	160
880	232
880	143
880	323
880	603
880	173
880	175
880	179
880	518
880	519
880	255
880	256
880	330
880	262
880	835
880	274
880	339
880	405
880	673
880	407
880	1101
880	595
880	647
880	801
880	1220
881	193
881	2
881	148
881	3
881	696
881	149
881	4
881	6
881	757
881	511
881	655
881	196
881	15
881	17
881	18
881	502
881	20
881	198
881	23
881	374
881	475
881	150
881	476
881	25
881	816
881	28
881	441
881	30
881	31
881	202
881	85
881	1020
881	311
881	40
881	41
881	312
881	207
881	43
881	44
881	45
881	531
881	153
881	624
881	52
881	54
881	55
881	130
881	212
881	56
881	131
881	156
881	615
881	64
881	65
881	66
881	67
881	369
881	69
881	134
881	442
881	215
881	478
881	71
881	379
881	135
881	298
881	73
881	74
881	299
881	78
881	79
881	80
881	83
881	90
881	91
881	92
881	93
881	95
881	97
881	622
881	102
881	106
881	386
881	221
881	760
881	500
881	785
881	112
881	114
881	115
881	611
881	857
881	225
881	761
881	640
881	230
881	141
881	532
881	142
881	161
881	147
881	162
881	163
881	762
881	644
881	325
881	811
881	168
881	391
881	243
881	328
881	180
881	245
881	181
881	518
881	182
881	663
881	183
881	247
881	187
881	249
881	708
881	331
881	268
881	394
881	746
881	395
881	397
881	289
881	340
881	341
881	347
881	732
881	487
881	914
881	365
881	407
881	862
881	413
881	613
881	417
881	864
881	490
881	767
881	491
881	434
881	991
881	436
881	437
881	814
881	449
881	905
881	468
881	718
881	492
881	1019
881	677
881	692
881	536
881	543
881	625
881	789
881	791
881	679
881	812
881	793
881	969
881	1387
881	818
881	901
881	1388
881	1155
881	1280
881	1389
882	3
882	84
882	126
882	85
882	311
882	41
882	213
882	66
882	478
882	351
882	117
882	81
882	82
882	91
882	97
882	481
882	445
882	163
882	238
882	473
882	244
882	179
882	518
882	187
882	330
882	280
882	451
882	626
883	0
883	10
883	11
883	199
883	126
883	151
883	28
883	295
883	30
883	33
883	203
883	205
883	36
883	538
883	460
883	531
883	313
883	53
883	55
883	130
883	132
883	133
883	64
883	69
883	442
883	86
883	157
883	101
883	221
883	555
883	524
883	159
883	580
883	355
883	446
883	143
883	707
883	859
883	256
883	262
883	265
883	287
883	405
883	424
883	691
884	0
884	596
884	2
884	3
884	116
884	149
884	501
884	9
884	307
884	511
884	758
884	11
884	308
884	13
884	197
884	17
884	373
884	18
884	20
884	198
884	22
884	150
884	815
884	151
884	690
884	28
884	441
884	29
884	31
884	741
884	33
884	204
884	85
884	127
884	954
884	41
884	1024
884	312
884	45
884	658
884	472
884	48
884	210
884	313
884	211
884	52
884	523
884	54
884	55
884	130
884	212
884	56
884	155
884	57
884	214
884	58
884	59
884	131
884	512
884	132
884	60
884	377
884	61
884	64
884	513
884	71
884	296
884	135
884	86
884	299
884	219
884	81
884	444
884	221
884	223
884	225
884	230
884	158
884	660
884	322
884	164
884	473
884	306
884	173
884	243
884	300
884	357
884	392
884	861
884	664
884	260
884	277
884	285
884	286
884	396
884	359
884	288
884	338
884	340
884	837
884	1003
884	403
884	410
884	411
884	643
884	848
884	697
884	1390
884	1041
884	571
884	449
884	467
884	631
884	788
884	543
884	678
884	791
884	923
884	626
884	683
884	964
884	1008
885	0
885	2
885	148
885	9
885	511
885	11
885	724
885	197
885	18
885	198
885	476
885	199
885	151
885	816
885	295
885	574
885	29
885	847
885	521
885	33
885	202
885	205
885	35
885	36
885	37
885	635
885	128
885	980
885	206
885	1024
885	152
885	208
885	460
885	531
885	211
885	52
885	54
885	56
885	214
885	58
885	60
885	64
885	369
885	69
885	1025
885	442
885	759
885	618
885	135
885	443
885	854
885	1234
885	80
885	382
885	96
885	444
885	622
885	303
885	593
885	221
885	224
885	1320
885	599
885	685
885	305
885	354
885	320
885	555
885	579
885	158
885	600
885	833
885	524
885	580
885	532
885	160
885	143
885	145
885	147
885	239
885	744
885	389
885	173
885	175
885	642
885	920
885	861
885	262
885	265
885	835
885	765
885	484
885	582
885	339
885	837
885	604
885	605
885	606
885	959
885	646
885	412
885	1369
885	614
885	751
885	752
885	723
885	458
885	469
885	595
885	509
885	871
885	1359
885	586
885	1238
885	589
885	590
885	608
885	712
885	687
885	653
885	801
885	1297
885	917
885	1090
885	1391
885	1392
885	1386
885	1186
886	199
886	85
886	36
886	44
886	153
886	214
886	61
886	369
886	86
886	82
886	157
886	98
886	181
886	699
886	277
886	668
886	411
886	417
886	897
887	1
887	3
887	116
887	149
887	4
887	501
887	511
887	758
887	11
887	12
887	308
887	13
887	18
887	20
887	198
887	23
887	150
887	476
887	441
887	295
887	348
887	201
887	29
887	31
887	521
887	741
887	33
887	202
887	204
887	85
887	538
887	128
887	40
887	206
887	41
887	1024
887	312
887	152
887	207
887	44
887	45
887	472
887	153
887	624
887	48
887	376
887	313
887	211
887	52
887	53
887	154
887	523
887	54
887	55
887	130
887	212
887	155
887	57
887	214
887	58
887	59
887	156
887	132
887	60
887	377
887	61
887	378
887	63
887	64
887	350
887	67
887	69
887	134
887	442
887	215
887	71
887	218
887	72
887	73
887	86
887	75
887	76
887	553
887	514
887	80
887	117
887	380
887	219
887	81
887	82
887	90
887	92
887	94
887	554
887	102
887	220
887	221
887	223
887	481
887	355
887	160
887	446
887	142
887	516
887	233
887	161
887	147
887	163
887	602
887	323
887	389
887	164
887	473
887	325
887	326
887	165
887	306
887	327
887	174
887	464
887	328
887	180
887	245
887	518
887	183
887	184
887	247
887	447
887	248
887	956
887	268
887	764
887	617
887	285
887	526
887	286
887	396
887	670
887	359
887	672
887	361
887	632
887	673
887	406
887	646
887	1130
887	767
887	491
887	456
887	449
887	470
887	826
887	1085
887	552
887	791
887	626
887	844
887	827
887	702
887	1128
887	782
887	796
887	1393
888	0
888	2
888	307
888	18
888	199
888	31
888	203
888	204
888	41
888	152
888	42
888	207
888	43
888	548
888	531
888	47
888	210
888	49
888	52
888	54
888	55
888	130
888	56
888	213
888	58
888	156
888	60
888	615
888	378
888	63
888	64
888	462
888	69
888	314
888	134
888	442
888	216
888	217
888	135
888	73
888	98
888	385
888	120
888	111
888	223
888	305
888	320
888	355
888	160
888	232
888	144
888	161
888	145
888	235
888	164
888	325
888	326
888	306
888	167
888	173
888	175
888	181
888	518
888	184
888	246
888	247
888	447
888	186
888	188
888	331
888	268
888	333
888	278
888	336
888	396
888	288
888	293
888	399
888	734
888	992
889	5
889	10
889	18
889	85
889	349
889	635
889	128
889	471
889	41
889	498
889	86
889	157
889	912
889	743
889	94
889	97
889	98
889	385
889	579
889	834
889	603
889	707
889	189
889	372
889	645
889	914
889	584
889	606
889	456
889	809
889	1289
889	890
889	878
890	0
890	596
890	706
890	2
890	148
890	149
890	5
890	9
890	10
890	194
890	11
890	195
890	373
890	18
890	198
890	22
890	375
890	958
890	150
890	815
890	25
890	199
890	126
890	816
890	690
890	28
890	29
890	30
890	31
890	33
890	202
890	203
890	204
890	85
890	538
890	635
890	128
890	206
890	41
890	522
890	152
890	207
890	43
890	548
890	45
890	472
890	531
890	153
890	210
890	368
890	49
890	52
890	54
890	55
890	130
890	212
890	56
890	155
890	57
890	214
890	58
890	59
890	131
890	512
890	60
890	377
890	61
890	62
890	63
890	64
890	350
890	369
890	68
890	69
890	134
890	442
890	217
890	71
890	296
890	297
890	316
890	136
890	86
890	74
890	75
890	219
890	90
890	157
890	92
890	96
890	444
890	855
890	101
890	221
890	109
890	223
890	225
890	685
890	227
890	354
890	555
890	524
890	355
890	660
890	232
890	142
890	516
890	143
890	161
890	239
890	323
890	644
890	324
890	325
890	326
890	731
890	165
890	306
890	327
890	811
890	172
890	173
890	174
890	763
890	328
890	518
890	182
890	246
890	247
890	329
890	519
890	255
890	256
890	921
890	861
890	262
890	267
890	333
890	271
890	272
890	273
890	277
890	484
890	617
890	282
890	746
890	284
890	359
890	397
890	288
890	293
890	301
890	339
890	672
890	346
890	362
890	402
890	405
890	605
890	412
890	643
890	419
890	896
890	427
890	614
890	962
890	595
890	1126
890	1323
890	909
890	1324
891	0
891	116
891	511
891	18
891	198
891	199
891	27
891	202
891	538
891	635
891	128
891	45
891	531
891	313
891	54
891	86
891	443
891	98
891	554
891	555
891	158
891	858
891	603
891	189
891	835
892	0
892	2
892	3
892	696
892	149
892	4
892	84
892	8
892	757
892	758
892	655
892	12
892	15
892	18
892	19
892	21
892	23
892	374
892	475
892	348
892	201
892	32
892	85
892	1020
892	311
892	40
892	312
892	207
892	44
892	50
892	51
892	154
892	213
892	615
892	66
892	478
892	351
892	315
892	72
892	701
892	86
892	87
892	503
892	317
892	76
892	553
892	514
892	117
892	380
892	89
892	91
892	92
892	93
892	912
892	382
892	97
892	98
892	479
892	384
892	99
892	881
892	101
892	102
892	541
892	593
892	104
892	106
892	385
892	545
892	386
892	221
892	480
892	121
892	370
892	715
892	318
892	819
892	111
892	113
892	730
892	114
892	115
892	163
892	238
892	603
892	325
892	244
892	328
892	180
892	518
892	187
892	1132
892	699
892	191
892	252
892	330
892	372
892	281
892	360
892	1296
892	756
892	345
892	527
892	404
892	914
892	367
892	489
892	409
892	767
892	431
892	432
892	821
892	564
892	497
892	739
892	559
892	1065
892	1092
892	449
892	905
892	452
892	459
892	565
892	831
892	528
892	677
892	692
892	631
892	678
892	626
892	628
892	812
892	969
892	702
892	1006
892	782
892	891
892	823
892	1394
892	1395
892	1302
892	1284
892	1280
892	1396
893	0
893	4
893	18
893	85
893	531
893	58
893	91
893	95
893	303
893	119
893	370
893	584
894	0
894	2
894	148
894	3
894	9
894	511
894	13
894	17
894	18
894	150
894	199
894	126
894	151
894	27
894	28
894	348
894	29
894	30
894	31
894	33
894	202
894	203
894	204
894	40
894	41
894	1024
894	312
894	207
894	548
894	460
894	45
894	153
894	210
894	211
894	52
894	54
894	55
894	130
894	56
894	214
894	58
894	59
894	131
894	132
894	60
894	615
894	61
894	64
894	66
894	462
894	68
894	69
894	442
894	215
894	217
894	71
894	296
894	72
894	297
894	135
894	298
894	316
894	73
894	86
894	75
894	299
894	317
894	553
894	80
894	117
894	219
894	90
894	91
894	96
894	105
894	385
894	220
894	221
894	121
894	225
894	305
894	229
894	580
894	160
894	232
894	161
894	324
894	731
894	327
894	167
894	170
894	173
894	328
894	329
894	519
894	186
894	255
894	262
894	835
894	268
894	285
894	286
894	670
894	287
894	397
894	301
894	339
894	672
894	837
894	1003
894	650
894	402
894	408
894	863
894	413
894	720
894	769
894	928
894	906
894	509
894	1026
894	1216
895	0
895	9
895	11
895	308
895	18
895	476
895	25
895	199
895	151
895	690
895	27
895	28
895	295
895	30
895	31
895	202
895	203
895	204
895	205
895	635
895	128
895	206
895	41
895	152
895	42
895	548
895	209
895	460
895	531
895	313
895	54
895	130
895	56
895	155
895	214
895	59
895	131
895	512
895	156
895	132
895	60
895	377
895	63
895	64
895	67
895	462
895	302
895	68
895	69
895	134
895	442
895	215
895	216
895	217
895	296
895	135
895	316
895	638
895	73
895	74
895	443
895	499
895	743
895	444
895	515
895	500
895	599
895	685
895	354
895	229
895	320
895	555
895	579
895	600
895	231
895	524
895	159
895	355
895	232
895	233
895	234
895	145
895	517
895	239
895	323
895	744
895	325
895	173
895	464
895	175
895	243
895	246
895	247
895	519
895	248
895	256
895	262
895	835
895	268
895	765
895	274
895	484
895	283
895	359
895	287
895	582
895	294
895	342
895	959
895	425
895	750
895	717
895	456
895	898
895	752
895	723
895	870
895	586
895	589
895	797
895	1151
896	87
896	83
896	89
896	444
896	102
896	985
896	105
896	385
896	545
896	386
896	480
896	120
896	121
896	567
896	407
896	975
897	148
897	11
897	17
897	18
897	150
897	24
897	151
897	598
897	28
897	348
897	31
897	33
897	202
897	204
897	36
897	538
897	128
897	43
897	153
897	624
897	210
897	313
897	52
897	54
897	130
897	56
897	132
897	615
897	63
897	64
897	65
897	462
897	369
897	68
897	69
897	513
897	351
897	216
897	71
897	759
897	296
897	316
897	73
897	86
897	88
897	80
897	117
897	219
897	91
897	94
897	95
897	855
897	221
897	223
897	225
897	355
897	160
897	446
897	233
897	238
897	323
897	603
897	325
897	306
897	173
897	464
897	300
897	186
897	256
897	268
897	286
897	287
897	288
897	341
897	487
897	914
897	584
897	673
897	407
897	408
897	654
898	85
898	40
898	312
898	314
898	86
898	303
898	221
898	164
898	326
898	306
898	331
898	666
898	397
899	0
899	149
899	5
899	9
899	11
899	572
899	18
899	22
899	958
899	24
899	199
899	151
899	598
899	573
899	295
899	30
899	741
899	33
899	202
899	538
899	128
899	43
899	208
899	477
899	45
899	576
899	313
899	52
899	54
899	130
899	58
899	63
899	64
899	350
899	69
899	442
899	215
899	71
899	296
899	135
899	298
899	316
899	73
899	80
899	760
899	685
899	1115
899	354
899	229
899	555
899	159
899	355
899	232
899	161
899	234
899	517
899	239
899	707
899	464
899	244
899	184
899	247
899	248
899	255
899	256
899	1299
899	398
899	294
899	725
899	402
899	405
899	407
899	606
899	717
899	534
899	1101
899	647
899	590
899	727
899	1297
899	1397
899	1398
899	1294
899	1338
900	0
900	148
900	18
900	28
900	29
900	33
900	45
900	54
900	56
900	61
900	514
900	91
900	101
900	104
900	221
900	355
900	325
900	326
900	306
900	174
900	518
900	564
901	193
901	149
901	4
901	307
901	10
901	655
901	16
901	197
901	17
901	18
901	198
901	23
901	374
901	475
901	150
901	28
901	441
901	29
901	31
901	521
901	204
901	85
901	635
901	41
901	624
901	48
901	210
901	212
901	155
901	213
901	214
901	58
901	59
901	131
901	156
901	132
901	60
901	377
901	61
901	62
901	350
901	66
901	68
901	442
901	215
901	216
901	72
901	73
901	74
901	443
901	89
901	92
901	743
901	94
901	444
901	99
901	102
901	220
901	221
901	120
901	318
901	223
901	599
901	555
901	579
901	158
901	160
901	145
901	473
901	325
901	244
901	518
901	184
901	246
901	247
901	482
901	187
901	466
901	284
901	285
901	286
901	337
901	340
901	346
901	347
901	1003
901	646
901	620
901	692
901	678
901	652
901	984
901	654
901	702
901	1343
902	3
902	24
902	203
902	36
902	538
902	576
902	71
902	86
902	88
902	157
902	91
902	912
902	383
902	444
902	622
902	101
902	229
902	532
902	517
902	268
902	558
902	487
902	404
902	405
902	406
902	643
902	915
902	864
902	424
902	679
902	927
903	2
903	85
903	40
903	312
903	472
903	101
903	119
903	102
903	385
903	109
903	730
903	661
903	603
903	356
903	372
903	584
904	3
904	696
904	85
904	538
904	128
904	40
904	206
904	312
904	315
904	86
904	83
904	90
904	92
904	95
904	96
904	97
904	98
904	479
904	109
904	141
904	389
904	357
904	448
904	455
904	824
904	914
904	705
904	633
905	0
905	706
905	5
905	8
905	10
905	13
905	18
905	151
905	28
905	348
905	201
905	30
905	202
905	203
905	204
905	85
905	349
905	36
905	538
905	635
905	1076
905	128
905	39
905	206
905	312
905	460
905	45
905	658
905	531
905	54
905	55
905	58
905	59
905	156
905	66
905	369
905	453
905	618
905	137
905	86
905	317
905	553
905	117
905	81
905	118
905	89
905	157
905	91
905	93
905	912
905	743
905	94
905	95
905	96
905	98
905	479
905	444
905	515
905	855
905	303
905	119
905	542
905	385
905	220
905	221
905	760
905	578
905	352
905	318
905	222
905	684
905	354
905	229
905	555
905	579
905	160
905	163
905	603
905	744
905	707
905	306
905	166
905	173
905	174
905	243
905	184
905	708
905	372
905	265
905	276
905	448
905	484
905	709
905	338
905	836
905	824
905	967
905	342
905	837
905	527
905	487
905	362
905	405
905	914
905	584
905	705
905	407
905	606
905	411
905	646
905	619
905	643
905	697
905	424
905	1390
905	1067
905	993
905	897
905	809
905	723
905	458
905	1289
905	585
905	586
905	1318
905	608
905	678
905	712
905	683
905	1121
905	1231
905	945
905	873
905	803
905	875
905	1084
905	1205
906	11
906	18
906	198
906	28
906	202
906	204
906	85
906	41
906	42
906	45
906	131
906	156
906	64
906	69
906	72
906	444
906	221
906	159
906	355
906	160
906	144
906	324
906	325
906	306
906	327
906	240
906	173
906	518
906	329
906	482
906	252
906	372
906	268
906	277
906	746
906	396
906	341
906	344
906	347
906	495
907	84
907	201
907	311
907	50
907	51
907	154
907	379
907	566
907	91
907	98
907	384
907	101
907	578
907	819
907	445
907	244
907	189
907	330
907	345
907	720
907	943
908	0
908	3
908	149
908	307
908	18
908	198
908	204
908	85
908	538
908	41
908	130
908	59
908	131
908	314
908	442
908	296
908	86
908	99
908	101
908	385
908	223
908	555
908	321
908	356
908	301
908	584
908	614
908	536
909	2
909	510
909	758
909	348
909	29
909	31
909	32
909	207
909	477
909	460
909	531
909	153
909	624
909	129
909	52
909	54
909	55
909	130
909	56
909	131
909	156
909	132
909	615
909	61
909	378
909	63
909	65
909	68
909	69
909	134
909	513
909	71
909	135
909	89
909	223
909	481
909	640
909	159
909	580
909	355
909	446
909	516
909	161
909	145
909	239
909	164
909	324
909	325
909	326
909	165
909	178
909	188
909	262
909	268
909	612
909	280
909	394
909	286
909	347
909	431
909	452
909	595
909	734
909	687
909	779
910	84
910	5
910	11
910	150
910	203
910	152
910	460
910	47
910	624
910	52
910	55
910	62
910	63
910	65
910	74
910	221
910	223
910	524
910	159
910	355
910	160
910	145
910	325
910	165
910	306
910	173
910	464
910	175
910	663
910	247
910	332
910	270
910	286
910	359
910	727
911	193
911	2
911	3
911	116
911	149
911	8
911	9
911	18
911	198
911	21
911	22
911	150
911	28
