941	413
941	422
941	426
941	434
941	477
941	478
941	479
941	483
941	486
941	495
941	497
941	499
941	510
941	513
941	519
941	527
941	583
941	603
941	606
941	658
941	660
941	661
941	704
941	749
941	877
941	878
941	944
941	968
941	1027
941	1049
941	1203
941	1220
942	1
942	10
942	11
942	21
942	22
942	23
942	26
942	27
942	30
942	40
942	41
942	49
942	53
942	54
942	55
942	57
942	63
942	66
942	67
942	68
942	75
942	78
942	91
942	93
942	95
942	97
942	99
942	110
942	116
942	126
942	150
942	160
942	171
942	172
942	173
942	180
942	181
942	183
942	185
942	186
942	187
942	192
942	193
942	194
942	195
942	199
942	200
942	204
942	209
942	214
942	215
942	217
942	218
942	225
942	231
942	232
942	236
942	238
942	280
942	281
942	355
942	366
942	384
942	402
942	404
942	425
942	426
942	430
942	469
942	470
942	474
942	484
942	507
942	525
942	540
942	545
942	558
942	565
942	575
942	580
942	613
942	654
942	671
942	684
942	716
942	720
942	731
942	738
942	762
942	807
942	815
942	823
942	839
942	927
942	942
942	1073
943	0
943	1
943	2
943	3
943	4
943	5
943	518
943	515
943	8
943	514
943	10
943	11
943	6
943	9
943	526
943	527
943	15
943	613
943	18
943	531
943	532
943	21
943	533
943	536
943	24
943	538
943	27
943	28
943	29
943	541
943	30
943	32
943	33
943	34
943	544
943	36
943	545
943	35
943	39
943	40
943	553
943	554
943	555
943	44
943	41
943	45
943	52
943	565
943	58
943	61
943	104
943	578
943	579
943	69
943	71
943	584
943	72
943	585
943	586
943	76
943	77
943	78
943	74
943	80
943	82
943	83
943	84
943	85
943	86
943	87
943	88
943	600
943	90
943	91
943	603
943	92
943	94
943	95
943	96
943	97
943	98
943	99
943	606
943	101
943	614
943	103
943	100
943	105
943	618
943	102
943	106
943	109
943	622
943	111
943	616
943	621
943	619
943	116
943	117
943	119
943	632
943	633
943	635
943	126
943	128
943	130
943	644
943	645
943	646
943	137
943	141
943	654
943	658
943	148
943	661
943	150
943	149
943	151
943	153
943	157
943	158
943	160
943	163
943	676
943	678
943	683
943	687
943	692
943	181
943	696
943	697
943	186
943	699
943	700
943	701
943	702
943	189
943	1213
943	705
943	193
943	707
943	709
943	710
943	199
943	712
943	201
943	198
943	203
943	204
943	717
943	206
943	720
943	723
943	221
943	225
943	227
943	743
943	744
943	752
943	244
943	757
943	248
943	760
943	767
943	256
943	262
943	265
943	1289
943	788
943	276
943	286
943	803
943	805
943	807
943	296
943	809
943	295
943	812
943	303
943	304
943	306
943	311
943	312
943	824
943	826
943	315
943	317
943	318
943	834
943	835
943	839
943	330
943	341
943	854
943	855
943	347
943	348
943	349
943	859
943	352
943	355
943	356
943	357
943	870
943	360
943	878
943	367
943	881
943	370
943	369
943	372
943	884
943	373
943	890
943	891
943	383
943	896
943	385
943	384
943	386
943	389
943	912
943	914
943	917
943	406
943	407
943	408
943	411
943	923
943	927
943	929
943	935
943	424
943	941
943	954
943	443
943	444
943	448
943	89
943	598
943	453
943	599
943	455
943	456
943	458
943	459
943	978
943	93
943	471
943	472
943	473
943	476
943	479
943	480
943	481
943	487
943	492
943	495
943	498
943	608
943	503
943	509
943	510
943	511
944	0
944	513
944	2
944	516
944	5
944	518
944	519
944	517
944	9
944	522
944	11
944	521
944	528
944	17
944	18
944	531
944	20
944	22
944	535
944	539
944	28
944	29
944	31
944	33
944	548
944	550
944	41
944	42
944	43
944	45
944	557
944	47
944	48
944	49
944	50
944	561
944	52
944	53
944	54
944	55
944	56
944	57
944	58
944	59
944	60
944	61
944	62
944	63
944	64
944	65
944	570
944	67
944	68
944	69
944	580
944	71
944	72
944	73
944	74
944	66
944	70
944	582
944	581
944	82
944	595
944	85
944	598
944	1115
944	92
944	101
944	102
944	615
944	613
944	623
944	624
944	625
944	116
944	117
944	118
944	1144
944	121
944	1148
944	637
944	126
944	129
944	130
944	131
944	132
944	133
944	134
944	135
944	136
944	141
944	142
944	143
944	144
944	145
944	148
944	149
944	150
944	152
944	153
944	155
944	156
944	668
944	669
944	159
944	160
944	672
944	161
944	164
944	165
944	166
944	167
944	168
944	170
944	172
944	173
944	174
944	686
944	176
944	178
944	179
944	180
944	181
944	182
944	183
944	184
944	186
944	187
944	188
944	189
944	193
944	706
944	195
944	198
944	199
944	201
944	202
944	203
944	204
944	205
944	207
944	209
944	210
944	211
944	212
944	213
944	214
944	215
944	728
944	217
944	216
944	219
944	731
944	221
944	734
944	223
944	220
944	225
944	729
944	227
944	741
944	230
944	232
944	233
944	746
944	234
944	236
944	239
944	240
944	245
944	246
944	247
944	1272
944	759
944	764
944	255
944	256
944	262
944	779
944	268
944	269
944	780
944	271
944	272
944	273
944	781
944	274
944	280
944	792
944	282
944	283
944	285
944	286
944	287
944	288
944	289
944	802
944	800
944	293
944	295
944	296
944	297
944	568
944	811
944	298
944	301
944	810
944	303
944	300
944	305
944	306
944	307
944	308
944	313
944	314
944	316
944	830
944	321
944	323
944	324
944	325
944	326
944	327
944	328
944	329
944	331
944	332
944	333
944	844
944	336
944	344
944	348
944	349
944	350
944	354
944	355
944	358
944	359
944	361
944	364
944	369
944	371
944	886
944	375
944	377
944	378
944	385
944	391
944	392
944	395
944	396
944	397
944	398
944	908
944	405
944	407
944	931
944	422
944	427
944	442
944	444
944	956
944	446
944	447
944	452
944	454
944	460
944	462
944	464
944	985
944	987
944	482
944	484
944	502
944	506
944	509
945	0
945	2
945	3
945	4
945	5
945	8
945	9
945	10
945	11
945	15
945	17
945	18
945	19
945	21
945	22
945	23
945	24
945	27
945	28
945	29
945	30
945	32
945	33
945	34
945	36
945	40
945	41
945	42
945	44
945	45
945	47
945	49
945	50
945	51
945	52
945	53
945	54
945	55
945	56
945	57
945	58
945	59
945	60
945	61
945	62
945	63
945	65
945	66
945	67
945	68
945	69
945	70
945	71
945	72
945	73
945	74
945	76
945	78
945	80
945	81
945	82
945	83
945	84
945	85
945	86
945	87
945	88
945	89
945	90
945	91
945	92
945	93
945	94
945	95
945	96
945	97
945	98
945	99
945	101
945	102
945	103
945	104
945	116
945	117
945	119
945	126
945	128
945	129
945	130
945	132
945	133
945	134
945	141
945	143
945	148
945	149
945	150
945	151
945	152
945	153
945	154
945	156
945	157
945	158
945	159
945	160
945	161
945	162
945	163
945	164
945	165
945	166
945	167
945	168
945	169
945	170
945	171
945	172
945	173
945	174
945	175
945	177
945	178
945	179
945	180
945	181
945	184
945	186
945	187
945	189
945	192
945	193
945	197
945	198
945	199
945	201
945	203
945	204
945	205
945	206
945	207
945	210
945	213
945	214
945	215
945	216
945	217
945	219
945	220
945	221
945	222
945	223
945	225
945	227
945	229
945	231
945	233
945	238
945	240
945	241
945	243
945	244
945	245
945	246
945	247
945	248
945	249
945	255
945	256
945	260
945	262
945	265
945	267
945	268
945	269
945	270
945	271
945	272
945	273
945	277
945	278
945	280
945	281
945	284
945	285
945	286
945	287
945	288
945	295
945	296
945	300
945	301
945	303
945	304
945	306
945	307
945	311
945	312
945	313
945	314
945	315
945	324
945	325
945	326
945	327
945	328
945	330
945	333
945	334
945	335
945	336
945	339
945	341
945	342
945	344
945	345
945	346
945	347
945	348
945	349
945	350
945	351
945	354
945	355
945	356
945	357
945	359
945	360
945	362
945	365
945	367
945	369
945	372
945	373
945	374
945	378
945	382
945	383
945	385
945	386
945	389
945	390
945	391
945	394
945	396
945	397
945	402
945	404
945	405
945	406
945	408
945	411
945	413
945	417
945	424
945	431
945	432
945	441
945	442
945	445
945	446
945	448
945	451
945	452
945	453
945	455
945	458
945	459
945	460
945	462
945	464
945	468
945	471
945	472
945	473
945	474
945	475
945	476
945	478
945	479
945	480
945	481
945	482
945	483
945	484
945	487
945	488
945	489
945	491
945	492
945	494
945	495
945	513
945	515
945	517
945	518
945	519
945	522
945	524
945	526
945	527
945	528
945	531
945	532
945	533
945	536
945	538
945	541
945	545
945	553
945	554
945	555
945	576
945	580
945	582
945	584
945	595
945	600
945	603
945	605
945	611
945	613
945	614
945	615
945	619
945	622
945	624
945	632
945	633
945	637
945	643
945	644
945	648
945	654
945	656
945	657
945	658
945	661
945	662
945	663
945	667
945	669
945	670
945	672
945	675
945	678
945	680
945	683
945	685
945	687
945	691
945	692
945	696
945	697
945	698
945	699
945	701
945	705
945	707
945	709
945	711
945	713
945	717
945	718
945	720
945	728
945	729
945	731
945	734
945	743
945	746
945	756
945	757
945	758
945	759
945	761
945	763
945	764
945	765
945	766
945	767
945	769
945	770
945	771
945	782
945	788
945	789
945	791
945	801
945	803
945	809
945	811
945	812
945	824
945	826
945	827
945	834
945	855
945	864
945	881
945	890
945	891
945	906
945	907
945	912
945	914
945	923
945	934
945	941
945	943
945	944
945	946
945	947
945	954
945	955
945	979
945	1060
945	1133
945	1231
945	1297
945	1303
946	2
946	518
946	18
946	541
946	542
946	544
946	545
946	547
946	549
946	552
946	41
946	1065
946	557
946	558
946	559
946	1071
946	561
946	562
946	563
946	564
946	565
946	566
946	567
946	568
946	58
946	1085
946	578
946	583
946	593
946	82
946	83
946	81
946	594
946	85
946	87
946	1136
946	89
946	1113
946	98
946	611
946	101
946	102
946	103
946	104
946	105
946	106
946	616
946	109
946	110
946	622
946	112
946	111
946	113
946	115
946	114
946	117
946	118
946	119
946	120
946	121
946	122
946	1142
946	1190
946	1191
946	1193
946	1194
946	1203
946	1206
946	1207
946	184
946	704
946	715
946	720
946	721
946	730
946	740
946	1257
946	755
946	245
946	760
946	768
946	785
946	274
946	800
946	808
946	814
946	303
946	819
946	821
946	317
946	318
946	319
946	1347
946	836
946	1350
946	849
946	851
946	852
946	856
946	859
946	862
946	352
946	869
946	360
946	366
946	367
946	370
946	886
946	380
946	381
946	384
946	385
946	386
946	899
946	903
946	407
946	408
946	409
946	932
946	939
946	432
946	435
946	436
946	437
946	438
946	444
946	452
946	454
946	975
946	985
946	987
946	991
946	480
946	496
946	497
946	499
946	500
947	512
947	0
947	1026
947	513
947	516
947	517
947	5
947	519
947	1024
947	9
947	521
947	11
947	524
947	2
947	518
947	3
947	18
947	531
947	532
947	20
947	22
947	535
947	24
947	25
947	538
947	27
947	28
947	29
947	30
947	31
947	514
947	33
947	35
947	548
947	36
947	41
947	42
947	43
947	555
947	45
947	557
947	49
947	52
947	53
947	54
947	55
947	56
947	57
947	58
947	570
947	60
947	61
947	59
947	63
947	64
947	65
947	1234
947	67
947	580
947	69
947	68
947	71
947	581
947	73
947	72
947	75
947	74
947	582
947	590
947	591
947	586
947	584
947	80
947	595
947	596
947	85
947	598
947	86
947	597
947	601
947	599
947	603
947	604
947	605
947	94
947	1118
947	608
947	609
947	610
947	612
947	613
947	101
947	617
947	618
947	620
947	228
947	624
947	116
947	117
947	635
947	1148
947	125
947	126
947	127
947	128
947	129
947	130
947	131
947	132
947	640
947	134
947	135
947	136
947	642
947	643
947	644
947	140
947	141
947	142
947	143
947	144
947	145
947	657
947	638
947	148
947	149
947	150
947	151
947	152
947	153
947	155
947	156
947	157
947	133
947	159
947	160
947	161
947	672
947	673
947	164
947	166
947	173
947	685
947	175
947	178
947	179
947	183
947	184
947	186
947	698
947	189
947	193
947	194
947	195
947	706
947	709
947	198
947	199
947	200
947	202
947	203
947	204
947	205
947	206
947	207
947	208
947	209
947	210
947	211
947	724
947	213
947	214
947	215
947	212
947	217
947	216
947	219
947	723
947	221
947	734
947	223
947	222
947	225
947	224
947	227
947	220
947	741
947	230
947	229
947	744
947	232
947	234
947	746
947	233
947	231
947	239
947	243
947	245
947	247
947	759
947	249
947	248
947	253
947	765
947	255
947	256
947	260
947	262
947	265
947	268
947	271
947	273
947	274
947	285
947	286
947	287
947	288
947	289
947	294
947	295
947	296
947	297
947	810
947	299
947	298
947	301
947	303
947	815
947	305
947	306
947	816
947	308
947	313
947	314
947	316
947	320
947	323
947	835
947	325
947	326
947	327
947	328
947	837
947	330
947	332
947	333
947	847
947	339
947	342
947	855
947	854
947	344
947	348
947	350
947	354
947	355
947	579
947	359
947	368
947	369
947	371
947	727
947	373
947	375
947	377
947	378
947	585
947	385
947	388
947	77
947	391
947	392
947	396
947	398
947	402
947	405
947	407
947	408
947	921
947	933
947	425
947	950
947	442
947	956
947	444
947	958
947	446
947	962
947	460
947	462
947	464
947	467
947	469
947	988
947	477
947	482
947	484
947	487
947	488
947	498
947	509
948	541
948	542
948	544
948	545
948	547
948	549
948	552
948	1065
948	556
948	557
948	558
948	559
948	561
948	563
948	564
948	565
948	578
948	593
948	82
948	83
948	594
948	81
948	1136
948	87
948	89
948	98
948	611
948	101
948	102
948	103
948	104
948	105
948	106
948	616
948	107
948	109
948	622
948	111
948	112
948	113
948	114
948	115
948	110
948	117
948	118
948	119
948	120
948	121
948	122
948	1142
948	1190
948	1194
948	1195
948	1206
948	704
948	715
948	720
948	721
948	730
948	738
948	740
948	760
948	768
948	1281
948	1303
948	814
948	303
948	819
948	821
948	317
948	318
948	319
948	1358
948	851
948	856
948	859
948	862
948	352
948	869
948	360
948	366
948	367
948	370
948	380
948	384
948	385
948	386
948	407
948	408
948	409
948	932
948	435
948	436
948	437
948	444
948	452
948	454
948	975
948	985
948	991
948	480
948	497
949	0
949	2
949	3
949	514
949	5
949	518
949	515
949	4
949	8
949	10
949	9
949	524
949	517
949	520
949	527
949	511
949	13
949	18
949	531
949	20
949	533
949	532
949	538
949	28
949	544
949	33
949	32
949	35
949	36
949	547
949	34
949	545
949	552
949	41
949	553
949	555
949	554
949	557
949	558
949	40
949	48
949	561
949	50
949	45
949	52
949	53
949	54
949	55
949	567
949	564
949	58
949	59
949	571
949	61
949	568
949	1087
949	64
949	56
949	578
949	579
949	63
949	581
949	69
949	583
949	584
949	585
949	586
949	73
949	72
949	589
949	78
949	77
949	80
949	81
949	82
949	83
949	84
949	85
949	86
949	87
949	599
949	89
949	1113
949	91
949	92
949	603
949	94
949	95
949	606
949	88
949	98
949	611
949	100
949	101
949	614
949	102
949	103
949	105
949	618
949	99
949	616
949	109
949	622
949	107
949	112
949	104
949	111
949	620
949	116
949	117
949	118
949	119
949	121
949	122
949	635
949	637
949	126
949	128
949	130
949	643
949	132
949	644
949	133
949	647
949	645
949	646
949	137
949	135
949	141
949	653
949	658
949	147
949	148
949	149
949	661
949	150
949	1171
949	153
949	156
949	157
949	158
949	160
949	164
949	1194
949	173
949	687
949	692
949	184
949	697
949	186
949	699
949	700
949	189
949	702
949	698
949	704
949	705
949	707
949	709
949	198
949	199
949	201
949	202
949	715
949	204
949	717
949	206
949	1230
949	720
949	205
949	723
949	211
949	215
949	727
949	729
949	219
949	1244
949	221
949	223
949	225
949	227
949	739
949	229
949	743
949	744
949	751
949	248
949	760
949	255
949	256
949	1279
949	768
949	262
949	265
949	1290
949	621
949	562
949	1294
949	785
949	11
949	565
949	285
949	799
949	807
949	296
949	809
949	297
949	810
949	303
949	306
949	307
949	312
949	313
949	314
949	316
949	317
949	318
949	319
949	834
949	835
949	836
949	326
949	849
949	851
949	339
949	854
949	855
949	342
949	859
949	348
949	349
949	352
949	355
949	356
949	869
949	870
949	359
949	360
949	358
949	369
949	370
949	372
949	74
949	886
949	885
949	890
949	379
949	383
949	896
949	385
949	898
949	384
949	76
949	914
949	402
949	405
949	407
949	408
949	411
949	927
949	929
949	592
949	1101
949	424
949	941
949	696
949	442
949	954
949	444
949	448
949	449
949	453
949	454
949	455
949	456
949	90
949	458
949	600
949	459
949	462
949	1110
949	979
949	982
949	471
949	472
949	985
949	473
949	479
949	480
949	482
949	96
949	97
949	1002
949	496
949	498
949	499
949	500
949	1117
949	503
949	1118
949	1019
949	509
949	510
949	1023
950	0
950	3
950	5
950	10
950	18
950	531
950	538
950	36
950	41
950	554
950	555
950	553
950	557
950	564
950	58
950	571
950	578
950	579
950	584
950	585
950	586
950	77
950	80
950	85
950	86
950	599
950	600
950	88
950	1113
950	603
950	91
950	90
950	94
950	606
950	96
950	95
950	608
950	99
950	100
950	101
950	614
950	103
950	1119
950	97
950	618
950	622
950	117
950	119
950	635
950	128
950	644
950	645
950	646
950	647
950	658
950	157
950	158
950	676
950	699
950	700
950	705
950	707
950	709
950	712
950	717
950	206
950	723
950	743
950	744
950	752
950	248
950	760
950	265
950	788
950	804
950	805
950	296
950	809
950	303
950	824
950	317
950	835
950	854
950	855
950	859
950	349
950	352
950	867
950	870
950	370
950	372
950	885
950	890
950	383
950	385
950	912
950	914
950	407
950	411
950	927
950	929
950	935
950	424
950	444
950	448
950	453
950	456
950	458
950	92
950	471
950	472
950	498
950	499
950	500
950	509
951	0
951	2
951	3
951	4
951	5
951	518
951	8
951	520
951	10
951	15
951	527
951	18
951	531
951	533
951	536
951	537
951	538
951	541
951	542
951	32
951	34
951	36
951	40
951	41
951	553
951	555
951	44
951	554
951	561
951	50
951	565
951	58
951	1084
951	63
951	578
951	584
951	76
951	78
951	80
951	593
951	82
951	83
951	84
951	85
951	86
951	87
951	88
951	89
951	81
951	91
951	92
951	603
951	90
951	95
951	606
951	97
951	98
951	99
951	94
951	101
951	102
951	103
951	104
951	616
951	106
951	105
951	614
951	109
951	622
951	111
951	117
951	629
951	119
951	120
951	121
951	633
951	634
951	630
951	126
951	128
951	645
951	141
951	653
951	661
951	150
951	157
951	158
951	692
951	693
951	696
951	697
951	1208
951	699
951	189
951	702
951	705
951	707
951	710
951	206
951	720
951	721
951	730
951	740
951	757
951	767
951	265
951	277
951	296
951	303
951	821
951	311
951	312
951	823
951	824
951	315
951	827
951	317
951	318
951	834
951	349
951	356
951	357
951	360
951	367
951	881
951	370
951	883
951	372
951	884
951	379
951	380
951	891
951	384
951	385
951	386
951	914
951	407
951	408
951	923
951	941
951	944
951	954
951	444
951	445
951	448
951	454
951	455
951	456
951	459
951	978
951	471
951	472
951	473
951	474
951	479
951	480
951	1002
951	496
951	497
951	503
952	0
952	1
952	514
952	2
952	515
952	520
952	8
952	10
952	511
952	18
952	533
952	1046
952	536
952	537
952	538
952	541
952	542
952	544
952	545
952	32
952	34
952	36
952	549
952	39
952	551
952	553
952	554
952	1065
952	41
952	557
952	558
952	1071
952	556
952	561
952	559
952	564
952	565
952	567
952	1079
952	58
952	1088
952	578
952	585
952	76
952	77
952	80
952	81
952	82
952	83
952	593
952	85
952	86
952	87
952	600
952	89
952	90
952	1113
952	92
952	88
952	94
952	1121
952	98
952	99
952	100
952	101
952	102
952	611
952	616
952	105
952	103
952	107
952	106
952	109
952	622
952	111
952	110
952	112
952	114
